5083,AR,Logan County AR,0,9138,8721,417,4.6,39361,3867,3081,4653
5085,AR,Lonoke County AR,1,33453,32346,1107,3.3,56247,8881,7434,10328
5087,AR,Madison County AR,1,7299,7067,232,3.2,39059,2910,2340,3480
5089,AR,Marion County AR,0,6533,6274,259,4,33950,3342,2789,3895
5091,AR,Miller County AR,1,19906,19077,829,4.2,38412,9504,8244,10764
5093,AR,Mississippi County AR,0,18098,16879,1219,6.7,35846,10307,8600,12014
5095,AR,Monroe County AR,0,2885,2747,138,4.8,32906,1909,1509,2309
5097,AR,Montgomery County AR,0,3105,2945,160,5.2,36435,1956,1564,2348
5099,AR,Nevada County AR,0,3623,3489,134,3.7,37612,1680,1288,2072
5101,AR,Newton County AR,0,3418,3286,132,3.9,33107,1566,1206,1926
5103,AR,Ouachita County AR,0,9834,9339,495,5,36016,5849,4900,6798
5105,AR,Perry County AR,1,4174,3976,198,4.7,43819,1689,1348,2030
5107,AR,Phillips County AR,0,6667,6277,390,5.8,29073,6042,4657,7427
5109,AR,Pike County AR,0,4177,3999,178,4.3,34821,1927,1493,2361
5111,AR,Poinsett County AR,1,10112,9681,431,4.3,36125,5352,4394,6310
5113,AR,Polk County AR,0,8165,7768,397,4.9,32941,4660,3886,5434
5115,AR,Pope County AR,0,29272,27932,1340,4.6,42916,10433,8811,12055
5117,AR,Prairie County AR,0,3657,3518,139,3.8,40340,1441,1128,1754
5119,AR,Pulaski County AR,1,187474,180862,6612,3.5,47966,66302,59925,72679
5121,AR,Randolph County AR,0,6533,6234,299,4.6,38647,3229,2537,3921
5123,AR,St. Francis County AR,0,8846,8389,457,5.2,39675,6973,5516,8430
5125,AR,Saline County AR,1,56969,55203,1766,3.1,63618,10160,8126,12194
5127,AR,Scott County AR,0,4429,4265,164,3.7,34245,1991,1555,2427
5129,AR,Searcy County AR,0,2995,2859,136,4.5,29747,1814,1410,2218
5131,AR,Sebastian County AR,1,57711,55576,2135,3.7,42559,21232,18110,24354
5133,AR,Sevier County AR,0,5638,5363,275,4.9,38697,3465,2758,4172
5135,AR,Sharp County AR,0,6061,5734,327,5.4,32379,3610,2928,4292
5137,AR,Stone County AR,0,4750,4507,243,5.1,31955,2697,2134,3260
5139,AR,Union County AR,0,16342,15453,889,5.4,41546,7603,6228,8978
5141,AR,Van Buren County AR,0,6112,5694,418,6.8,38166,2737,2107,3367
5143,AR,Washington County AR,1,118617,115373,3244,2.7,46367,34567,30580,38554
5145,AR,White County AR,0,34087,32325,1762,5.2,44329,11843,9582,14104
5147,AR,Woodruff County AR,0,2974,2812,162,5.4,30400,1712,1350,2074
5149,AR,Yell County AR,0,8684,8298,386,4.4,38658,3817,3080,4554
6001,CA,Alameda County CA,1,837583,801774,35809,4.3,89472,173386,162673,184099
6003,CA,Alpine County CA,0,557,521,36,6.5,57481,199,156,242
6005,CA,Amador County CA,0,14574,13706,868,6,59789,3846,3021,4671
6007,CA,Butte County CA,1,101987,95246,6741,6.6,45097,43428,38902,47954
6009,CA,Calaveras County CA,0,20868,19684,1184,5.7,57990,5833,4638,7028
6011,CA,Colusa County CA,0,10943,9238,1705,15.6,54861,2375,1860,2890
6013,CA,Contra Costa County CA,1,557042,532200,24842,4.5,90920,97573,89345,105801
6015,CA,Del Norte County CA,0,9788,9051,737,7.5,39458,5842,4788,6896
6017,CA,El Dorado County CA,1,89088,84512,4576,5.1,75100,16073,13421,18725
6019,CA,Fresno County CA,1,446128,403719,42409,9.5,48323,245131,234017,256245
6021,CA,Glenn County CA,0,12992,11909,1083,8.3,46141,4632,3834,5430
6023,CA,Humboldt County CA,0,62635,59548,3087,4.9,43164,26632,23795,29469
6025,CA,Imperial County CA,1,76993,58789,18204,23.6,43327,40601,35501,45701
6027,CA,Inyo County CA,0,8889,8419,470,5.3,53350,2184,1692,2676
6029,CA,Kern County CA,1,388445,347996,40449,10.4,49812,190993,180203,201783
6031,CA,Kings County CA,1,57348,51628,5720,10,51320,23247,19517,26977
6033,CA,Lake County CA,0,29165,27205,1960,6.7,40818,13065,11073,15057
6035,CA,Lassen County CA,0,10397,9676,721,6.9,49793,4085,3244,4926
6037,CA,Los Angeles County CA,1,5054938,4789505,265433,5.3,61308,1629450,1589664,1669236
6039,CA,Madera County CA,1,61311,55648,5663,9.2,49467,30029,25520,34538
6041,CA,Marin County CA,1,140306,135710,4596,3.3,103488,19932,17036,22828
6043,CA,Mariposa County CA,0,7594,7073,521,6.9,51233,3077,2552,3602
6045,CA,Mendocino County CA,0,39752,37655,2097,5.3,45247,16366,14460,18272
6047,CA,Merced County CA,1,114612,102474,12138,10.6,47442,53417,47688,59146
6049,CA,Modoc County CA,0,3303,3045,258,7.8,42890,1571,1233,1909
6051,CA,Mono County CA,0,8394,7944,450,5.4,56574,1583,1257,1909
6053,CA,Monterey County CA,1,219506,202695,16811,7.7,62999,53898,47489,60307
6055,CA,Napa County CA,1,73190,70047,3143,4.3,73112,10958,9123,12793
6057,CA,Nevada County CA,0,48312,46001,2311,4.8,60501,10662,8893,12431
6059,CA,Orange County CA,1,1602461,1537686,64775,4,81642,348173,327759,368587
6061,CA,Placer County CA,1,180212,172126,8086,4.5,85326,27340,23863,30817
6063,CA,Plumas County CA,0,7876,7110,766,9.7,53646,2312,1762,2862
6065,CA,Riverside County CA,1,1052648,988171,64477,6.1,59951,359774,341815,377733
6067,CA,Sacramento County CA,1,695243,657592,37651,5.4,59728,243760,229629,257891
6069,CA,San Benito County CA,1,29835,27798,2037,6.8,73298,6206,5106,7306
6071,CA,San Bernardino County CA,1,932257,878388,53869,5.8,56194,369012,349985,388039
6073,CA,San Diego County CA,1,1570270,1496156,74114,4.7,70693,400028,377354,422702
6075,CA,San Francisco County/city CA,1,560067,541709,18358,3.3,101873,87690,80692,94688
6077,CA,San Joaquin County CA,1,319513,293543,25970,8.1,59038,105268,95873,114663
6079,CA,San Luis Obispo County CA,1,140300,134257,6043,4.3,69517,29345,25758,32932
6081,CA,San Mateo County CA,1,445445,431923,13522,3,107075,50438,44916,55960
6083,CA,Santa Barbara County CA,1,216113,205177,10936,5.1,66360,59468,52991,65945
6085,CA,Santa Clara County CA,1,1023975,985073,38902,3.8,110843,175627,163575,187679
6087,CA,Santa Cruz County CA,1,143995,133952,10043,7,75929,35339,31072,39606
6089,CA,Shasta County CA,1,74457,69265,5192,7,46663,30359,26924,33794
6091,CA,Sierra County CA,0,1338,1236,102,7.6,48099,419,326,512
6093,CA,Siskiyou County CA,0,17955,16428,1527,8.5,40875,8109,6890,9328
6095,CA,Solano County CA,1,207909,196460,11449,5.5,73200,48701,43062,54340
6097,CA,Sonoma County CA,1,260108,249760,10348,4,73496,46604,41005,52203
6099,CA,Stanislaus County CA,1,243542,222557,20985,8.6,54060,77913,70517,85309
6101,CA,Sutter County CA,1,44571,40196,4375,9.8,51283,16390,14208,18572
6103,CA,Tehama County CA,0,25155,23363,1792,7.1,40585,13060,11165,14955
6105,CA,Trinity County CA,0,5010,4655,355,7.1,38727,2668,2147,3189
6107,CA,Tulare County CA,1,203955,181145,22810,11.2,45768,112387,103909,120865
6109,CA,Tuolumne County CA,0,21640,20293,1347,6.2,50431,7781,6481,9081
6111,CA,Ventura County CA,1,426660,404382,22278,5.2,79470,81792,72848,90736
6113,CA,Yolo County CA,1,106367,100096,6271,5.9,63645,39303,36387,42219
6115,CA,Yuba County CA,1,28148,25715,2433,8.6,46054,12288,10108,14468
8001,CO,Adams County CO,1,253559,244503,9056,3.6,65442,57811,51864,63758
8003,CO,Alamosa County CO,0,7967,7645,322,4,37057,3816,3205,4427
8005,CO,Arapahoe County CO,1,340486,329992,10494,3.1,70866,56898,50839,62957
8007,CO,Archuleta County CO,0,6363,6156,207,3.3,51998,1523,1181,1865
8009,CO,Baca County CO,0,2091,2056,35,1.7,34070,702,561,843
8011,CO,Bent County CO,0,1850,1794,56,3,33951,1358,1058,1658
8013,CO,Boulder County CO,1,180799,175997,4802,2.7,74772,33749,30558,36940
8014,CO,Broomfield County/city CO,1,36767,35709,1058,2.9,86870,3518,2903,4133
8015,CO,Chaffee County CO,0,8839,8606,233,2.6,49877,2009,1572,2446
8017,CO,Cheyenne County CO,0,1081,1057,24,2.2,50558,252,200,304
8019,CO,Clear Creek County CO,1,5684,5504,180,3.2,68699,753,588,918
8021,CO,Conejos County CO,0,3771,3588,183,4.9,34390,1836,1485,2187
8023,CO,Costilla County CO,0,1728,1645,83,4.8,27211,1128,903,1353
8025,CO,Crowley County CO,0,1422,1372,50,3.5,35873,1471,1142,1800
8027,CO,Custer County CO,0,2018,1955,63,3.1,52021,605,468,742
8029,CO,Delta County CO,0,13956,13272,684,4.9,41798,5300,4503,6097
8031,CO,Denver County/city CO,1,384939,373035,11904,3.1,61038,95232,88221,102243
8033,CO,Dolores County CO,0,1072,1030,42,3.9,46791,271,209,333
8035,CO,Douglas County CO,1,177471,172760,4711,2.7,112399,11114,9513,12715
8037,CO,Eagle County CO,0,33715,32793,922,2.7,79556,4239,3448,5030
8039,CO,Elbert County CO,1,13794,13438,356,2.6,86693,1516,1211,1821
8041,CO,El Paso County CO,1,314615,302857,11758,3.7,63610,76997,70089,83905
8043,CO,Fremont County CO,0,14704,13946,758,5.2,46372,6861,5577,8145
8045,CO,Garfield County CO,0,30987,29909,1078,3.5,69161,5276,4188,6364
8047,CO,Gilpin County CO,1,3483,3400,83,2.4,65472,440,341,539
8049,CO,Grand County CO,0,9186,8940,246,2.7,63875,1220,958,1482
8051,CO,Gunnison County CO,0,10133,9901,232,2.3,53753,2128,1730,2526
8053,CO,Hinsdale County CO,0,447,436,11,2.5,51717,77,60,94
8055,CO,Huerfano County CO,0,2501,2343,158,6.3,34626,1425,1107,1743
8057,CO,Jackson County CO,0,891,867,24,2.7,46671,191,147,235
8059,CO,Jefferson County CO,1,315268,305993,9275,2.9,74342,39397,34866,43928
8061,CO,Kiowa County CO,0,846,829,17,2,43951,189,147,231
8063,CO,Kit Carson County CO,0,4537,4441,96,2.1,48272,1023,784,1262
8065,CO,Lake County CO,0,4615,4484,131,2.8,49064,1093,867,1319
8067,CO,La Plata County CO,0,30979,30093,886,2.9,58499,5861,4792,6930
8069,CO,Larimer County CO,1,187311,182079,5232,2.8,66561,37023,33808,40238
8071,CO,Las Animas County CO,0,6186,5874,312,5,38224,2869,2383,3355
8073,CO,Lincoln County CO,0,2279,2221,58,2.5,42969,834,652,1016
8075,CO,Logan County CO,0,11012,10690,322,2.9,49407,3056,2521,3591
8077,CO,Mesa County CO,1,72087,68263,3824,5.3,49825,21922,19390,24454
8079,CO,Mineral County CO,0,463,453,10,2.2,52641,68,53,83
8081,CO,Moffat County CO,0,7180,6896,284,4,54151,1676,1381,1971
8083,CO,Montezuma County CO,0,12723,12093,630,5,40679,4031,3187,4875
8085,CO,Montrose County CO,0,20064,19237,827,4.1,43285,6716,5756,7676
8087,CO,Morgan County CO,0,15035,14518,517,3.4,49129,3221,2506,3936
8089,CO,Otero County CO,0,8113,7732,381,4.7,36773,4209,3528,4890
8091,CO,Ouray County CO,0,2165,2084,81,3.7,66813,426,336,516
8093,CO,Park County CO,1,9831,9558,273,2.8,68535,1572,1221,1923
8095,CO,Phillips County CO,0,2472,2423,49,2,49046,484,377,591
8097,CO,Pitkin County CO,0,10733,10373,360,3.4,74576,1227,982,1472
8099,CO,Prowers County CO,0,6003,5810,193,3.2,40164,2421,1994,2848
8101,CO,Pueblo County CO,1,73081,69600,3481,4.8,44644,32053,28663,35443
8103,CO,Rio Blanco County CO,0,2736,2599,137,5,58980,591,459,723
8105,CO,Rio Grande County CO,0,5155,4901,254,4.9,41128,1972,1567,2377
8107,CO,Routt County CO,0,14902,14514,388,2.6,71322,1766,1413,2119
8109,CO,Saguache County CO,0,3227,3070,157,4.9,33973,1757,1363,2151
8111,CO,San Juan County CO,0,479,462,17,3.5,44652,107,83,131
8113,CO,San Miguel County CO,0,5184,5016,168,3.2,67251,811,656,966
8115,CO,Sedgwick County CO,0,1177,1150,27,2.3,42518,352,279,425
8117,CO,Summit County CO,0,21120,20685,435,2.1,70265,2398,1900,2896
8119,CO,Teller County CO,1,11730,11296,434,3.7,63966,2278,1845,2711
8121,CO,Washington County CO,0,2918,2856,62,2.1,46304,674,539,809
8123,CO,Weld County CO,1,149909,144811,5098,3.4,63609,33377,29130,37624
8125,CO,Yuma County CO,0,5437,5322,115,2.1,48963,1207,948,1466
9001,CT,Fairfield County CT,1,484926,461380,23546,4.9,89954,79966,72841,87091
9003,CT,Hartford County CT,1,476125,450523,25602,5.4,69341,95010,86881,103139
9005,CT,Litchfield County CT,0,105484,100503,4981,4.7,76323,12952,10762,15142
9007,CT,Middlesex County CT,1,92719,88589,4130,4.5,80190,12513,10661,14365
9009,CT,New Haven County CT,1,459026,433714,25312,5.5,66012,94687,85870,103504
9011,CT,New London County CT,1,137377,130347,7030,5.1,70258,23961,20398,27524
9013,CT,Tolland County CT,1,85631,81770,3861,4.5,81369,9786,8008,11564
9015,CT,Windham County CT,1,63268,59749,3519,5.6,60869,13297,11248,15346
10001,DE,Kent County DE,1,77562,73748,3814,4.9,53994,23060,20042,26078
10003,DE,New Castle County DE,1,295027,281961,13066,4.4,67246,61319,56307,66331
10005,DE,Sussex County DE,1,101293,96726,4567,4.5,56618,25212,21672,28752
11001,DC,District of Columbia,1,394586,370521,24065,6.1,74093,119778,113591,125965
12001,FL,Alachua County FL,1,132693,127035,5658,4.3,45294,55990,51294,60686
12003,FL,Baker County FL,1,11424,10869,555,4.9,51904,4329,3444,5214
12005,FL,Bay County FL,1,87965,83785,4180,4.8,48843,26845,22868,30822
12007,FL,Bradford County FL,0,10866,10405,461,4.2,43058,4392,3515,5269
12009,FL,Brevard County FL,1,262683,249290,13393,5.1,51214,84028,76757,91299
12011,FL,Broward County FL,1,1004443,959470,44973,4.5,54055,256027,238070,273984
12013,FL,Calhoun County FL,0,4988,4702,286,5.7,36708,2742,2114,3370
12015,FL,Charlotte County FL,1,69321,65642,3679,5.3,44935,22087,18806,25368
12017,FL,Citrus County FL,1,47861,44653,3208,6.7,40009,23472,20178,26766
12019,FL,Clay County FL,1,101070,96543,4527,4.5,57476,19785,16552,23018
12021,FL,Collier County FL,1,169288,161411,7877,4.7,62397,41076,35878,46274
12023,FL,Columbia County FL,0,29773,28327,1446,4.9,41667,11449,9160,13738
12027,FL,DeSoto County FL,0,13478,12770,708,5.3,34146,9323,7805,10841
12029,FL,Dixie County FL,0,5653,5346,307,5.4,34146,3697,2919,4475
12031,FL,Duval County FL,1,467864,444968,22896,4.9,51948,131327,119509,143145
12033,FL,Escambia County FL,1,141022,134063,6959,4.9,45004,45044,38404,51684
12035,FL,Flagler County FL,1,45359,42876,2483,5.5,50863,11997,9900,14094
12037,FL,Franklin County FL,0,4738,4534,204,4.3,37479,2337,1855,2819
12039,FL,Gadsden County FL,1,18215,17078,1137,6.2,40865,8906,7249,10563
12041,FL,Gilchrist County FL,1,6680,6347,333,5,41721,2825,2249,3401
12043,FL,Glades County FL,0,4719,4426,293,6.2,39607,2672,2077,3267
12045,FL,Gulf County FL,1,5968,5692,276,4.6,38381,2958,2351,3565
12047,FL,Hamilton County FL,0,4659,4396,263,5.6,34517,3363,2644,4082
12049,FL,Hardee County FL,0,9258,8646,612,6.6,37612,6081,4888,7274
12051,FL,Hendry County FL,0,15411,14103,1308,8.5,39911,9712,7922,11502
